filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b111_43_73_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b111_43_73_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b107_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b107_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b107_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b111_73_103_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_270_300.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_30_40.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_40_50.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_58_68.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_48_58.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_68_78.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_177_187.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_187_197.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_167_177.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_217_227.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a044_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_207_217.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_103_133.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_133_163.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_163_193.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_193_223.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_43_73.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b111_73_103.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_113_143.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_143_173.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_173_203.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_203_233.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b112_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_150_180_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_150_180_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_150_180_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b107_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a104_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_50_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_40_50.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_30_40.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a071_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a071_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a071_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a071_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a071_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a071_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_50_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_40_50.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_30_40.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a104_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_40_50.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a112_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a112_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a112_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a112_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a112_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_150_180_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_150_180_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_150_180_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_50_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_30_40.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_40_50.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_50_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_30_40.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_50_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_30_40.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_40_50.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a104_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a104_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a104_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a104_150_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a104_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a054_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a071_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_260_270.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_220_230.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_210_220.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_230_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_190_200.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_180_190.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b108_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_200_210.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a045_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a112_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_250_260.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_260_270.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_240_250.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_210_220.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_230_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_220_230.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_200_210.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_190_200.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a104_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a112_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a112_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a112_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b110_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b110_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b110_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b110_220_230.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b110_210_220.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b110_230_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a112_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b109_180_190.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a112_10_20.wav,1
